time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-12 00:22:52,-105.7296,34.8081,  14.4,28287,-54.8,-79.1,-74.4,  4,  6, 0.06,273, 6.9
2026-03-12 00:22:53,-105.7295,34.8081,  14.3,28295,-54.7,-79.1,-74.3,  4,  6, 0.06,273, 6.9
2026-03-12 00:22:54,-105.7294,34.8081,  14.3,28303,-54.7,-79.0,-74.3,  4,  6, 0.06,273, 6.9
2026-03-12 00:22:55,-105.7294,34.8081,  14.3,28311,-54.7,-79.0,-74.3,  4,  6, 0.06,273, 6.9
2026-03-12 00:22:56,-105.7293,34.8081,  14.3,28319,-54.6,-79.0,-74.2,  4,  6, 0.06,274, 6.9
2026-03-12 00:22:57,-105.7292,34.8081,  14.3,28327,-54.6,-78.9,-74.2,  4,  6, 0.06,274, 6.9
2026-03-12 00:22:58,-105.7291,34.8081,  14.3,28335,-54.6,-78.9,-74.2,  4,  6, 0.06,274, 7.0
2026-03-12 00:22:59,-105.7291,34.8081,  14.2,28343,-54.6,-78.9,-74.1,  4,  6, 0.06,274, 7.0
2026-03-12 00:23:00,-105.7290,34.8081,  14.2,28351,-54.5,-78.9,-74.1,  4,  6, 0.06,274, 7.0
2026-03-12 00:23:01,-105.7289,34.8081,  14.2,28359,-54.5,-78.8,-74.1,  4,  6, 0.06,274, 7.0
2026-03-12 00:23:02,-105.7288,34.8080,  14.2,28367,-54.5,-78.8,-74.1,  4,  6, 0.06,274, 7.0
2026-03-12 00:23:03,-105.7288,34.8080,  14.2,28375,-54.5,-78.8,-74.1,  4,  6, 0.06,274, 7.0
2026-03-12 00:23:04,-105.7287,34.8080,  14.1,28384,-54.4,-78.8,-74.0,  4,  6, 0.06,275, 7.1
2026-03-12 00:23:05,-105.7286,34.8080,  14.1,28392,-54.4,-78.8,-74.0,  4,  6, 0.06,275, 7.1
2026-03-12 00:23:06,-105.7286,34.8080,  14.1,28400,-54.4,-78.7,-74.0,  4,  6, 0.06,275, 7.1
2026-03-12 00:23:07,-105.7285,34.8080,  14.1,28409,-54.4,-78.7,-74.0,  4,  6, 0.06,275, 7.1
2026-03-12 00:23:08,-105.7284,34.8080,  14.1,28417,-54.4,-78.7,-74.0,  4,  6, 0.06,275, 7.1
2026-03-12 00:23:09,-105.7284,34.8080,  14.1,28426,-54.3,-78.7,-74.0,  4,  6, 0.06,276, 7.1
2026-03-12 00:23:10,-105.7283,34.8079,  14.0,28434,-54.3,-78.7,-73.9,  4,  6, 0.06,276, 7.0
2026-03-12 00:23:11,-105.7283,34.8079,  14.0,28442,-54.3,-78.7,-73.9,  4,  6, 0.06,277, 7.0
2026-03-12 00:23:12,-105.7282,34.8079,  14.0,28451,-54.3,-78.6,-73.9,  4,  6, 0.06,278, 6.9
2026-03-12 00:23:13,-105.7281,34.8079,  14.0,28461,-54.3,-78.6,-73.9,  4,  6, 0.06,278, 6.8
2026-03-12 00:23:14,-105.7281,34.8079,  14.0,28470,-54.3,-78.6,-73.9,  4,  6, 0.06,279, 6.8
2026-03-12 00:23:15,-105.7280,34.8079,  13.9,28479,-54.2,-78.6,-73.9,  4,  6, 0.06,280, 6.7
2026-03-12 00:23:16,-105.7280,34.8078,  13.9,28489,-54.2,-78.6,-73.8,  4,  6, 0.07,280, 6.7
2026-03-12 00:23:17,-105.7279,34.8078,  13.9,28498,-54.2,-78.6,-73.8,  4,  6, 0.07,281, 6.6
2026-03-12 00:23:18,-105.7278,34.8078,  13.9,28505,-54.2,-78.6,-73.8,  4,  6, 0.07,282, 6.6
2026-03-12 00:23:19,-105.7278,34.8078,  13.9,28512,-54.2,-78.5,-73.8,  4,  6, 0.07,283, 6.6
2026-03-12 00:23:20,-105.7277,34.8077,  13.8,28519,-54.1,-78.5,-73.8,  4,  6, 0.07,283, 6.5
2026-03-12 00:23:21,-105.7277,34.8077,  13.8,28526,-54.1,-78.5,-73.8,  4,  6, 0.07,284, 6.5
2026-03-12 00:23:22,-105.7276,34.8077,  13.8,28533,-54.1,-78.5,-73.8,  4,  6, 0.07,285, 6.4
2026-03-12 00:23:23,-105.7275,34.8077,  13.8,28540,-54.1,-78.5,-73.7,  4,  6, 0.07,286, 6.4
2026-03-12 00:23:24,-105.7275,34.8077,  13.8,28548,-54.1,-78.5,-73.7,  4,  6, 0.07,287, 6.3
2026-03-12 00:23:25,-105.7274,34.8077,  13.8,28556,-54.1,-78.5,-73.7,  4,  6, 0.07,287, 6.3
2026-03-12 00:23:26,-105.7274,34.8076,  13.8,28563,-54.0,-78.4,-73.7,  4,  6, 0.07,288, 6.3
2026-03-12 00:23:27,-105.7273,34.8076,  13.7,28571,-54.0,-78.4,-73.7,  4,  6, 0.07,289, 6.2
2026-03-12 00:23:28,-105.7272,34.8076,  13.7,28579,-54.0,-78.4,-73.7,  4,  6, 0.07,290, 6.2
2026-03-12 00:23:29,-105.7272,34.8076,  13.7,28587,-54.0,-78.4,-73.7,  4,  6, 0.07,290, 6.1
2026-03-12 00:23:30,-105.7271,34.8076,  13.7,28595,-54.0,-78.4,-73.7,  4,  6, 0.07,290, 6.1
2026-03-12 00:23:31,-105.7271,34.8075,  13.7,28603,-54.0,-78.4,-73.6,  4,  6, 0.07,290, 6.1
2026-03-12 00:23:32,-105.7270,34.8075,  13.7,28611,-53.9,-78.4,-73.6,  4,  6, 0.07,290, 6.0
2026-03-12 00:23:33,-105.7269,34.8075,  13.6,28620,-53.9,-78.3,-73.6,  4,  6, 0.07,291, 6.0
2026-03-12 00:23:34,-105.7269,34.8075,  13.6,28628,-53.9,-78.3,-73.6,  4,  6, 0.07,291, 6.0
2026-03-12 00:23:35,-105.7268,34.8075,  13.6,28636,-53.9,-78.3,-73.6,  4,  6, 0.07,291, 5.9
2026-03-12 00:23:36,-105.7268,34.8075,  13.6,28645,-53.9,-78.3,-73.6,  4,  6, 0.07,291, 5.9
2026-03-12 00:23:37,-105.7267,34.8074,  13.6,28653,-53.9,-78.3,-73.6,  4,  6, 0.07,291, 5.9
2026-03-12 00:23:38,-105.7266,34.8074,  13.5,28662,-53.9,-78.3,-73.5,  4,  6, 0.07,291, 5.8
2026-03-12 00:23:39,-105.7265,34.8074,  13.5,28670,-53.8,-78.3,-73.5,  4,  6, 0.07,291, 5.8
2026-03-12 00:23:40,-105.7265,34.8074,  13.5,28678,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.8
2026-03-12 00:23:41,-105.7264,34.8074,  13.5,28686,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.7
2026-03-12 00:23:42,-105.7263,34.8074,  13.5,28694,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.7
2026-03-12 00:23:43,-105.7263,34.8074,  13.5,28702,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.6
2026-03-12 00:23:44,-105.7262,34.8074,  13.4,28710,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.6
2026-03-12 00:23:45,-105.7261,34.8073,  13.4,28718,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.6
2026-03-12 00:23:46,-105.7260,34.8073,  13.4,28726,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.5
2026-03-12 00:23:47,-105.7260,34.8073,  13.4,28735,-53.8,-78.2,-73.5,  4,  6, 0.07,293, 5.5
2026-03-12 00:23:48,-105.7259,34.8073,  13.4,28743,-53.8,-78.2,-73.5,  4,  6, 0.07,293, 5.5
2026-03-12 00:23:49,-105.7258,34.8073,  13.4,28751,-53.8,-78.2,-73.5,  4,  6, 0.07,292, 5.6
2026-03-12 00:23:50,-105.7257,34.8073,  13.3,28759,-53.8,-78.2,-73.5,  4,  6, 0.07,290, 5.7
2026-03-12 00:23:51,-105.7257,34.8073,  13.3,28767,-53.8,-78.2,-73.5,  4,  6, 0.07,289, 5.8
2026-03-12 00:23:52,-105.7256,34.8073,  13.3,28776,-53.8,-78.2,-73.5,  4,  6, 0.07,288, 5.9
2026-03-12 00:23:53,-105.7255,34.8073,  13.3,28784,-53.8,-78.2,-73.5,  4,  6, 0.07,287, 6.0
2026-03-12 00:23:54,-105.7254,34.8072,  13.3,28793,-53.8,-78.2,-73.4,  4,  6, 0.07,286, 6.2
2026-03-12 00:23:55,-105.7254,34.8072,  13.3,28801,-53.9,-78.2,-73.4,  4,  6, 0.07,285, 6.3
2026-03-12 00:23:56,-105.7253,34.8072,  13.2,28810,-53.9,-78.2,-73.5,  4,  6, 0.07,284, 6.5
2026-03-12 00:23:57,-105.7252,34.8072,  13.2,28818,-53.9,-78.2,-73.5,  4,  6, 0.07,284, 6.6
2026-03-12 00:23:58,-105.7251,34.8072,  13.2,28827,-53.9,-78.2,-73.5,  4,  6, 0.07,283, 6.7
2026-03-12 00:23:59,-105.7251,34.8072,  13.2,28836,-53.9,-78.2,-73.5,  4,  6, 0.07,282, 6.8
2026-03-12 00:24:00,-105.7250,34.8072,  13.2,28845,-53.9,-78.2,-73.5,  4,  6, 0.07,281, 6.9
2026-03-12 00:24:01,-105.7249,34.8072,  13.1,28854,-54.0,-78.2,-73.5,  4,  6, 0.07,280, 7.0
2026-03-12 00:24:02,-105.7248,34.8072,  13.1,28862,-54.0,-78.2,-73.5,  4,  6, 0.07,280, 7.2
2026-03-12 00:24:03,-105.7248,34.8071,  13.1,28871,-54.0,-78.3,-73.5,  4,  6, 0.07,279, 7.3
2026-03-12 00:24:04,-105.7247,34.8071,  13.1,28879,-54.0,-78.3,-73.5,  4,  6, 0.07,278, 7.4
2026-03-12 00:24:05,-105.7246,34.8071,  13.1,28888,-54.0,-78.3,-73.6,  4,  6, 0.07,278, 7.6
2026-03-12 00:24:06,-105.7246,34.8071,  13.1,28896,-54.0,-78.3,-73.6,  4,  6, 0.07,277, 7.7
2026-03-12 00:24:07,-105.7245,34.8071,  13.0,28904,-54.1,-78.3,-73.6,  4,  6, 0.07,277, 7.8
2026-03-12 00:24:08,-105.7244,34.8071,  13.0,28913,-54.1,-78.3,-73.6,  4,  6, 0.07,276, 8.0
2026-03-12 00:24:09,-105.7243,34.8071,  13.0,28921,-54.1,-78.3,-73.6,  4,  6, 0.07,276, 7.9
2026-03-12 00:24:10,-105.7243,34.8071,  13.0,28930,-54.1,-78.3,-73.6,  4,  6, 0.07,275, 7.9
2026-03-12 00:24:11,-105.7242,34.8071,  13.0,28938,-54.1,-78.3,-73.6,  4,  6, 0.07,275, 7.9
2026-03-12 00:24:12,-105.7241,34.8071,  13.0,28947,-54.1,-78.3,-73.6,  4,  6, 0.07,275, 7.9
2026-03-12 00:24:13,-105.7240,34.8071,  12.9,28955,-54.1,-78.3,-73.6,  4,  6, 0.07,275, 7.8
2026-03-12 00:24:14,-105.7240,34.8071,  12.9,28963,-54.1,-78.3,-73.6,  4,  6, 0.07,275, 7.8
2026-03-12 00:24:15,-105.7239,34.8071,  12.9,28971,-54.1,-78.3,-73.6,  4,  6, 0.07,274, 7.8
2026-03-12 00:24:16,-105.7238,34.8071,  12.9,28978,-54.1,-78.3,-73.6,  4,  6, 0.07,274, 7.8
2026-03-12 00:24:17,-105.7238,34.8071,  12.9,28986,-54.1,-78.3,-73.6,  4,  6, 0.07,274, 7.8
2026-03-12 00:24:18,-105.7237,34.8071,  12.9,28994,-54.1,-78.4,-73.6,  4,  6, 0.07,274, 7.7
2026-03-12 00:24:19,-105.7236,34.8071,  12.8,29002,-54.1,-78.4,-73.6,  4,  6, 0.07,273, 7.7
2026-03-12 00:24:20,-105.7235,34.8071,  12.8,29010,-54.2,-78.4,-73.6,  4,  6, 0.07,273, 7.7
2026-03-12 00:24:21,-105.7235,34.8071,  12.8,29017,-54.2,-78.4,-73.6,  4,  6, 0.07,273, 7.7
2026-03-12 00:24:22,-105.7234,34.8071,  12.8,29025,-54.2,-78.4,-73.6,  4,  6, 0.07,273, 7.6
2026-03-12 00:24:23,-105.7233,34.8071,  12.8,29036,-54.2,-78.4,-73.6,  4,  6, 0.07,272, 7.6
2026-03-12 00:24:24,-105.7232,34.8071,  12.8,29041,-54.2,-78.4,-73.6,  4,  6, 0.07,272, 7.6
2026-03-12 00:24:25,-105.7232,34.8071,  12.8,29049,-54.2,-78.4,-73.7,  4,  6, 0.07,272, 7.6
2026-03-12 00:24:26,-105.7231,34.8071,  12.7,29057,-54.2,-78.4,-73.7,  4,  6, 0.07,272, 7.6
2026-03-12 00:24:27,-105.7230,34.8071,  12.7,29065,-54.2,-78.4,-73.7,  4,  6, 0.07,271, 7.5
2026-03-12 00:24:28,-105.7230,34.8071,  12.7,29073,-54.2,-78.4,-73.7,  4,  6, 0.07,271, 7.5
2026-03-12 00:24:29,-105.7229,34.8071,  12.7,29081,-54.2,-78.4,-73.7,  4,  6, 0.07,271, 7.4
2026-03-12 00:24:30,-105.7228,34.8071,  12.7,29089,-54.2,-78.4,-73.7,  4,  6, 0.07,270, 7.3
2026-03-12 00:24:31,-105.7227,34.8071,  12.7,29097,-54.2,-78.4,-73.7,  4,  6, 0.07,270, 7.2
2026-03-12 00:24:32,-105.7227,34.8071,  12.6,29104,-54.2,-78.4,-73.7,  4,  6, 0.07,269, 7.1
2026-03-12 00:24:33,-105.7226,34.8071,  12.6,29112,-54.2,-78.4,-73.7,  4,  6, 0.07,269, 6.9
2026-03-12 00:24:34,-105.7225,34.8071,  12.6,29120,-54.2,-78.5,-73.7,  4,  6, 0.07,268, 6.8
2026-03-12 00:24:35,-105.7224,34.8071,  12.6,29128,-54.2,-78.5,-73.7,  4,  6, 0.07,268, 6.7
2026-03-12 00:24:36,-105.7224,34.8071,  12.6,29135,-54.2,-78.5,-73.7,  4,  6, 0.07,267, 6.6
2026-03-12 00:24:37,-105.7223,34.8071,  12.6,29143,-54.2,-78.5,-73.7,  4,  6, 0.07,267, 6.5
2026-03-12 00:24:38,-105.7222,34.8071,  12.6,29150,-54.2,-78.5,-73.8,  4,  6, 0.07,266, 6.4
2026-03-12 00:24:39,-105.7221,34.8071,  12.5,29157,-54.2,-78.5,-73.8,  4,  6, 0.07,266, 6.3
2026-03-12 00:24:40,-105.7221,34.8072,  12.5,29165,-54.3,-78.5,-73.8,  4,  6, 0.07,265, 6.2
2026-03-12 00:24:41,-105.7220,34.8072,  12.5,29172,-54.3,-78.5,-73.8,  4,  6, 0.07,265, 6.1
2026-03-12 00:24:42,-105.7220,34.8072,  12.5,29179,-54.3,-78.6,-73.8,  4,  6, 0.07,264, 6.0
2026-03-12 00:24:43,-105.7219,34.8072,  12.5,29187,-54.3,-78.6,-73.8,  4,  6, 0.07,263, 5.9
2026-03-12 00:24:44,-105.7219,34.8072,  12.5,29194,-54.3,-78.6,-73.8,  4,  6, 0.07,262, 5.7
2026-03-12 00:24:45,-105.7218,34.8073,  12.5,29202,-54.3,-78.6,-73.9,  4,  6, 0.07,262, 5.6
2026-03-12 00:24:46,-105.7217,34.8073,  12.4,29210,-54.3,-78.6,-73.9,  4,  6, 0.07,261, 5.5
2026-03-12 00:24:47,-105.7217,34.8073,  12.4,29217,-54.3,-78.6,-73.9,  4,  6, 0.07,260, 5.4
2026-03-12 00:24:48,-105.7216,34.8073,  12.4,29225,-54.3,-78.6,-73.9,  4,  6, 0.07,259, 5.3
2026-03-12 00:24:49,-105.7216,34.8073,  12.4,29232,-54.3,-78.7,-73.9,  4,  6, 0.07,259, 5.4
2026-03-12 00:24:50,-105.7215,34.8073,  12.4,29240,-54.3,-78.7,-73.9,  4,  6, 0.07,258, 5.4
2026-03-12 00:24:51,-105.7215,34.8073,  12.4,29247,-54.3,-78.7,-73.9,  4,  6, 0.07,257, 5.4
2026-03-12 00:24:52,-105.7214,34.8074,  12.3,29254,-54.3,-78.7,-74.0,  4,  6, 0.07,257, 5.4
2026-03-12 00:24:53,-105.7213,34.8074,  12.3,29262,-54.3,-78.7,-74.0,  4,  6, 0.07,256, 5.4
2026-03-12 00:24:54,-105.7213,34.8074,  12.3,29269,-54.3,-78.7,-74.0,  4,  6, 0.07,255, 5.5
2026-03-12 00:24:55,-105.7212,34.8074,  12.3,29277,-54.3,-78.7,-74.0,  4,  6, 0.07,255, 5.5
2026-03-12 00:24:56,-105.7212,34.8074,  12.3,29284,-54.4,-78.7,-74.0,  4,  6, 0.07,254, 5.5
2026-03-12 00:24:57,-105.7211,34.8075,  12.3,29292,-54.4,-78.8,-74.0,  4,  6, 0.07,253, 5.6
2026-03-12 00:24:58,-105.7211,34.8075,  12.3,29300,-54.4,-78.8,-74.0,  4,  6, 0.07,253, 5.6
2026-03-12 00:24:59,-105.7210,34.8075,  12.2,29307,-54.4,-78.8,-74.0,  4,  6, 0.07,252, 5.6
2026-03-12 00:25:00,-105.7210,34.8075,  12.2,29315,-54.4,-78.8,-74.1,  4,  6, 0.07,251, 5.6
2026-03-12 00:25:01,-105.7209,34.8075,  12.2,29322,-54.4,-78.8,-74.1,  4,  6, 0.07,251, 5.7
2026-03-12 00:25:02,-105.7208,34.8075,  12.2,29327,-54.4,-78.8,-74.1,  4,  6, 0.07,250, 5.7
2026-03-12 00:25:03,-105.7208,34.8076,  12.2,29336,-54.4,-78.8,-74.1,  4,  6, 0.07,249, 5.7
2026-03-12 00:25:04,-105.7207,34.8076,  12.2,29343,-54.4,-78.8,-74.1,  4,  6, 0.07,249, 5.8
2026-03-12 00:25:05,-105.7207,34.8076,  12.2,29350,-54.4,-78.8,-74.1,  4,  6, 0.07,248, 5.8
2026-03-12 00:25:06,-105.7206,34.8076,  12.1,29358,-54.4,-78.9,-74.1,  4,  6, 0.07,248, 5.8
2026-03-12 00:25:07,-105.7206,34.8076,  12.1,29366,-54.4,-78.9,-74.1,  4,  6, 0.07,247, 5.9
2026-03-12 00:25:08,-105.7205,34.8077,  12.1,29373,-54.4,-78.9,-74.1,  4,  6, 0.07,246, 5.9
2026-03-12 00:25:09,-105.7204,34.8077,  12.1,29381,-54.4,-78.9,-74.1,  4,  6, 0.07,248, 6.0
2026-03-12 00:25:10,-105.7203,34.8077,  12.1,29389,-54.4,-78.9,-74.1,  4,  6, 0.07,249, 6.0
2026-03-12 00:25:11,-105.7202,34.8077,  12.1,29396,-54.4,-78.9,-74.1,  4,  6, 0.07,250, 6.1
2026-03-12 00:25:12,-105.7202,34.8077,  12.1,29404,-54.4,-78.9,-74.2,  4,  6, 0.07,251, 6.3
2026-03-12 00:25:13,-105.7201,34.8077,  12.1,29411,-54.4,-78.9,-74.2,  4,  6, 0.07,252, 6.4
2026-03-12 00:25:14,-105.7200,34.8077,  12.0,29418,-54.4,-78.9,-74.2,  4,  6, 0.07,253, 6.5
2026-03-12 00:25:15,-105.7199,34.8077,  12.0,29425,-54.4,-78.9,-74.2,  4,  6, 0.07,254, 6.5
2026-03-12 00:25:16,-105.7198,34.8077,  12.0,29432,-54.4,-78.9,-74.2,  4,  6, 0.07,255, 6.6
2026-03-12 00:25:17,-105.7197,34.8077,  12.0,29439,-54.3,-78.9,-74.2,  4,  6, 0.07,256, 6.7
2026-03-12 00:25:18,-105.7196,34.8077,  12.0,29447,-54.3,-78.9,-74.2,  4,  6, 0.07,257, 6.8
2026-03-12 00:25:19,-105.7195,34.8077,  12.0,29454,-54.3,-78.9,-74.2,  4,  6, 0.07,258, 6.9
2026-03-12 00:25:20,-105.7195,34.8077,  12.0,29461,-54.3,-78.9,-74.2,  4,  6, 0.07,259, 7.0
2026-03-12 00:25:21,-105.7194,34.8077,  11.9,29469,-54.3,-78.9,-74.2,  4,  6, 0.07,260, 7.1
2026-03-12 00:25:22,-105.7193,34.8077,  11.9,29476,-54.3,-78.9,-74.2,  4,  6, 0.07,261, 7.2
2026-03-12 00:25:23,-105.7192,34.8077,  11.9,29484,-54.2,-78.9,-74.2,  4,  6, 0.07,262, 7.2
2026-03-12 00:25:24,-105.7191,34.8077,  11.9,29492,-54.2,-78.9,-74.2,  4,  6, 0.07,262, 7.3
2026-03-12 00:25:25,-105.7190,34.8077,  11.9,29500,-54.2,-78.9,-74.2,  4,  6, 0.07,263, 7.4
2026-03-12 00:25:26,-105.7189,34.8077,  11.9,29507,-54.2,-78.9,-74.1,  4,  6, 0.07,264, 7.5
2026-03-12 00:25:27,-105.7188,34.8077,  11.9,29515,-54.2,-78.9,-74.1,  4,  6, 0.07,265, 7.6
2026-03-12 00:25:28,-105.7188,34.8077,  11.8,29523,-54.2,-78.9,-74.1,  4,  6, 0.07,265, 7.7
2026-03-12 00:25:29,-105.7187,34.8077,  11.8,29530,-54.1,-78.9,-74.1,  4,  6, 0.07,266, 7.8
2026-03-12 00:25:30,-105.7186,34.8077,  11.8,29538,-54.1,-78.9,-74.1,  4,  6, 0.07,266, 7.8
2026-03-12 00:25:31,-105.7185,34.8077,  11.8,29545,-54.1,-78.9,-74.1,  3,  6, 0.07,266, 7.8
2026-03-12 00:25:32,-105.7184,34.8077,  11.8,29553,-54.1,-78.9,-74.1,  3,  6, 0.07,266, 7.9
2026-03-12 00:25:33,-105.7183,34.8077,  11.8,29560,-54.1,-78.9,-74.1,  3,  6, 0.07,267, 7.9
2026-03-12 00:25:34,-105.7182,34.8077,  11.8,29567,-54.0,-78.9,-74.1,  3,  6, 0.07,267, 7.9
2026-03-12 00:25:35,-105.7182,34.8077,  11.7,29574,-54.0,-78.9,-74.1,  3,  6, 0.07,267, 7.9
2026-03-12 00:25:36,-105.7181,34.8077,  11.7,29581,-54.0,-78.9,-74.1,  3,  6, 0.07,267, 8.0
2026-03-12 00:25:37,-105.7180,34.8077,  11.7,29587,-54.0,-78.8,-74.1,  3,  6, 0.07,267, 8.0
2026-03-12 00:25:38,-105.7179,34.8077,  11.7,29594,-53.9,-78.8,-74.1,  3,  6, 0.07,268, 8.0
2026-03-12 00:25:39,-105.7178,34.8077,  11.7,29601,-53.9,-78.8,-74.1,  3,  6, 0.07,268, 8.1
2026-03-12 00:25:40,-105.7177,34.8078,  11.7,29608,-53.9,-78.8,-74.1,  3,  6, 0.07,268, 8.1
2026-03-12 00:25:41,-105.7176,34.8078,  11.7,29615,-53.9,-78.8,-74.1,  3,  6, 0.07,268, 8.1
2026-03-12 00:25:42,-105.7176,34.8078,  11.7,29622,-53.9,-78.8,-74.1,  3,  6, 0.07,268, 8.2
2026-03-12 00:25:43,-105.7175,34.8078,  11.6,29629,-53.8,-78.8,-74.1,  3,  6, 0.08,269, 8.2
2026-03-12 00:25:44,-105.7174,34.8078,  11.6,29636,-53.8,-78.8,-74.1,  3,  6, 0.08,269, 8.2
2026-03-12 00:25:45,-105.7173,34.8078,  11.6,29643,-53.8,-78.8,-74.1,  3,  6, 0.08,269, 8.2
2026-03-12 00:25:46,-105.7172,34.8078,  11.6,29650,-53.8,-78.8,-74.1,  3,  6, 0.08,269, 8.3
2026-03-12 00:25:47,-105.7172,34.8078,  11.6,29657,-53.8,-78.8,-74.0,  3,  6, 0.08,269, 8.3
2026-03-12 00:25:48,-105.7171,34.8079,  11.6,29664,-53.8,-78.8,-74.0,  3,  6, 0.08,270, 8.3
2026-03-12 00:25:49,-105.7170,34.8079,  11.6,29671,-53.7,-78.8,-74.0,  3,  6, 0.08,269, 8.3
2026-03-12 00:25:50,-105.7169,34.8079,  11.6,29678,-53.7,-78.7,-74.0,  3,  6, 0.08,268, 8.2
2026-03-12 00:25:51,-105.7168,34.8079,  11.5,29685,-53.7,-78.7,-74.0,  3,  6, 0.08,268, 8.2
2026-03-12 00:25:52,-105.7168,34.8079,  11.5,29692,-53.7,-78.7,-74.0,  3,  6, 0.08,267, 8.2
2026-03-12 00:25:53,-105.7167,34.8079,  11.5,29700,-53.7,-78.7,-74.0,  3,  6, 0.08,267, 8.1
2026-03-12 00:25:54,-105.7166,34.8079,  11.5,29707,-53.6,-78.7,-73.9,  3,  6, 0.08,266, 8.1
2026-03-12 00:25:55,-105.7165,34.8079,  11.5,29714,-53.6,-78.7,-73.9,  3,  6, 0.08,265, 8.1
2026-03-12 00:25:56,-105.7164,34.8079,  11.5,29721,-53.6,-78.7,-73.9,  3,  6, 0.08,265, 8.0
2026-03-12 00:25:57,-105.7164,34.8080,  11.5,29728,-53.6,-78.6,-73.9,  3,  6, 0.08,264, 8.0
2026-03-12 00:25:58,-105.7163,34.8080,  11.5,29735,-53.6,-78.6,-73.9,  3,  6, 0.08,263, 7.9
2026-03-12 00:25:59,-105.7162,34.8080,  11.4,29743,-53.5,-78.6,-73.9,  3,  6, 0.08,263, 7.9
2026-03-12 00:26:00,-105.7161,34.8080,  11.4,29750,-53.5,-78.6,-73.9,  3,  6, 0.08,262, 7.9
2026-03-12 00:26:01,-105.7160,34.8080,  11.4,29757,-53.5,-78.6,-73.8,  3,  6, 0.08,262, 7.9
2026-03-12 00:26:02,-105.7159,34.8080,  11.4,29764,-53.5,-78.6,-73.8,  3,  6, 0.08,261, 7.8
2026-03-12 00:26:03,-105.7159,34.8080,  11.4,29771,-53.4,-78.5,-73.8,  3,  6, 0.08,260, 7.8
2026-03-12 00:26:04,-105.7158,34.8080,  11.4,29778,-53.4,-78.5,-73.8,  3,  6, 0.08,260, 7.8
2026-03-12 00:26:05,-105.7157,34.8081,  11.4,29785,-53.4,-78.5,-73.8,  3,  6, 0.08,259, 7.7
2026-03-12 00:26:06,-105.7156,34.8081,  11.4,29792,-53.4,-78.5,-73.8,  3,  6, 0.08,258, 7.7
2026-03-12 00:26:07,-105.7155,34.8081,  11.3,29799,-53.3,-78.5,-73.7,  3,  6, 0.08,257, 7.7
2026-03-12 00:26:08,-105.7155,34.8081,  11.3,29806,-53.3,-78.5,-73.7,  3,  6, 0.08,257, 7.7
2026-03-12 00:26:09,-105.7154,34.8081,  11.3,29813,-53.3,-78.4,-73.7,  3,  6, 0.08,256, 7.6
2026-03-12 00:26:10,-105.7153,34.8081,  11.3,29819,-53.3,-78.4,-73.7,  3,  6, 0.08,256, 7.6
2026-03-12 00:26:11,-105.7153,34.8082,  11.3,29826,-53.2,-78.4,-73.7,  3,  6, 0.08,255, 7.5
2026-03-12 00:26:12,-105.7152,34.8082,  11.3,29832,-53.2,-78.4,-73.7,  3,  6, 0.08,255, 7.5
2026-03-12 00:26:13,-105.7151,34.8082,  11.3,29839,-53.2,-78.4,-73.7,  3,  6, 0.08,254, 7.4
2026-03-12 00:26:14,-105.7151,34.8083,  11.3,29845,-53.2,-78.4,-73.6,  3,  6, 0.08,254, 7.3
2026-03-12 00:26:15,-105.7150,34.8083,  11.3,29852,-53.2,-78.4,-73.6,  3,  6, 0.08,253, 7.3
2026-03-12 00:26:16,-105.7149,34.8083,  11.2,29858,-53.1,-78.3,-73.6,  3,  6, 0.08,253, 7.2
2026-03-12 00:26:17,-105.7149,34.8084,  11.2,29865,-53.1,-78.3,-73.6,  3,  6, 0.08,252, 7.2
2026-03-12 00:26:18,-105.7148,34.8084,  11.2,29871,-53.1,-78.3,-73.6,  3,  6, 0.08,252, 7.1
2026-03-12 00:26:19,-105.7147,34.8084,  11.2,29878,-53.1,-78.3,-73.6,  3,  6, 0.08,251, 7.1
2026-03-12 00:26:20,-105.7147,34.8085,  11.2,29884,-53.1,-78.3,-73.5,  3,  6, 0.08,251, 7.1
2026-03-12 00:26:21,-105.7146,34.8085,  11.2,29890,-53.0,-78.3,-73.5,  3,  6, 0.08,250, 7.0
2026-03-12 00:26:22,-105.7145,34.8085,  11.2,29897,-53.0,-78.2,-73.5,  3,  6, 0.09,250, 7.0
2026-03-12 00:26:23,-105.7144,34.8086,  11.2,29904,-53.0,-78.2,-73.5,  3,  6, 0.09,249, 6.9
2026-03-12 00:26:24,-105.7144,34.8086,  11.1,29911,-53.0,-78.2,-73.5,  3,  6, 0.09,248, 6.9
