temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-27.68,245.5,16.4,397.693,7816.8,0.0,0.0,5.2727,27.03,118381.1,0000002F,33.5012856,-105.8223648,-27.44,7834.6,0.0,24896384,2026-03-12 18:34:14,18:34:14,7694.0
-27.59,245.6,16.38,398.293,7806.5,0.0,0.0,5.2733,26.87,118393.2,0000002F,33.5012131,-105.8222656,-27.35,7824.2,0.0,24896864,2026-03-12 18:34:15,18:34:15,7695.0
-27.49,245.69,16.35,398.892,7796.1,0.0,0.0,5.2741,26.72,118404.9,0000002F,33.5011368,-105.8221741,-27.25,7813.7,0.0,24897008,2026-03-12 18:34:16,18:34:16,7696.0
-27.4,245.79,16.32,399.477,7785.7,0.0,0.0,5.2749,26.56,118417.2,0000002F,33.5010605,-105.8220749,-27.15,7803.3,0.0,24897152,2026-03-12 18:34:17,18:34:17,7697.0
-27.3,245.88,16.3,400.071,7775.3,0.0,0.0,5.2757,26.41,118428.7,0000002F,33.500988,-105.8219833,-27.06,7792.9,0.0,24897296,2026-03-12 18:34:18,18:34:18,7698.0
-27.22,245.96,16.35,400.653,7764.9,0.0,0.0,5.2766,26.27,118441.0,0000002F,33.5009117,-105.8218842,-26.98,7782.5,0.0,24897776,2026-03-12 18:34:19,18:34:19,7699.0
-27.14,246.04,16.4,401.24,7754.5,0.0,0.0,5.2776,26.12,118452.5,0000002F,33.5008392,-105.8217926,-26.9,7772.1,0.0,24897920,2026-03-12 18:34:20,18:34:20,7700.0
-27.05,246.13,16.38,401.824,7744.1,0.0,0.0,5.2786,25.99,118464.2,0000002F,33.5007629,-105.821701,-26.81,7761.6,0.0,24898616,2026-03-12 18:34:21,18:34:21,7701.0
-26.96,246.22,16.36,402.408,7733.8,0.0,0.0,5.2797,25.85,118476.5,0000002F,33.5006866,-105.8216019,-26.72,7751.2,0.0,24898760,2026-03-12 18:34:22,18:34:22,7702.0
-26.87,246.31,16.34,402.991,7723.4,0.0,0.0,5.2808,25.72,118488.0,0000002F,33.5006142,-105.8215103,-26.63,7740.8,0.0,24898904,2026-03-12 18:34:23,18:34:23,7703.0
-26.78,246.4,16.32,403.572,7713.0,0.0,0.0,5.2821,25.59,118500.3,0000002F,33.5005379,-105.8214111,-26.54,7730.4,0.0,24899048,2026-03-12 18:34:24,18:34:24,7704.0
-26.7,246.49,16.3,404.154,7702.6,0.0,0.0,5.2833,25.46,118512.0,0000002F,33.5004616,-105.8213196,-26.45,7720.0,0.0,24899192,2026-03-12 18:34:25,18:34:25,7705.0
-26.61,246.58,16.28,404.738,7692.2,0.0,0.0,5.2846,25.34,118524.1,0000002F,33.5003891,-105.8212204,-26.36,7709.5,0.0,24899336,2026-03-12 18:34:26,18:34:26,7706.0
-26.52,246.67,16.26,405.322,7681.8,0.0,0.0,5.2859,25.22,118535.8,0000002F,33.5003128,-105.8211288,-26.28,7699.1,0.0,24899480,2026-03-12 18:34:27,18:34:27,7707.0
-26.43,246.76,16.24,405.908,7671.4,0.0,0.0,5.2872,25.11,118547.5,0000002F,33.5002365,-105.8210373,-26.19,7688.7,0.0,24899624,2026-03-12 18:34:28,18:34:28,7708.0
-26.34,246.85,16.22,406.494,7661.1,0.0,0.0,5.2885,25.0,118559.6,0000002F,33.500164,-105.8209381,-26.1,7678.3,0.0,24899768,2026-03-12 18:34:29,18:34:29,7709.0
-26.25,246.94,16.19,407.081,7650.7,0.0,0.0,5.2899,24.89,118571.3,0000002F,33.5000877,-105.8208466,-26.01,7667.9,0.0,24899912,2026-03-12 18:34:30,18:34:30,7710.0
-26.16,247.03,16.17,407.668,7640.3,0.0,0.0,5.2912,24.79,118583.4,0000002F,33.5000153,-105.8207474,-25.92,7657.4,0.0,24900056,2026-03-12 18:34:31,18:34:31,7711.0
-26.07,247.11,16.15,408.257,7629.9,0.0,0.0,5.2927,24.7,118595.1,0000002F,33.499939,-105.8206558,-25.83,7647.0,0.0,24900200,2026-03-12 18:34:32,18:34:32,7712.0
-25.98,247.2,16.13,408.847,7619.5,0.0,0.0,5.2942,24.62,118607.4,0000002F,33.4998627,-105.8205566,-25.74,7636.6,0.0,24900344,2026-03-12 18:34:33,18:34:33,7713.0
-25.89,247.29,16.11,409.437,7609.1,0.0,0.0,5.2957,24.53,118618.9,0000002F,33.4997902,-105.8204651,-25.65,7626.2,0.0,24900488,2026-03-12 18:34:34,18:34:34,7714.0
-25.8,247.38,16.09,410.028,7598.8,0.0,0.0,5.2973,24.46,118630.6,0000002F,33.4997139,-105.8203735,-25.56,7615.8,0.0,24900632,2026-03-12 18:34:35,18:34:35,7715.0
-25.71,247.47,16.07,410.62,7588.4,0.0,0.0,5.2989,24.38,118642.9,0000002F,33.4996376,-105.8202744,-25.47,7605.3,0.0,24900776,2026-03-12 18:34:36,18:34:36,7716.0
-25.62,247.56,16.05,411.213,7578.0,0.0,0.0,5.3005,24.31,118654.4,0000002F,33.4995651,-105.8201828,-25.38,7594.9,0.0,24900920,2026-03-12 18:34:37,18:34:37,7717.0
-25.54,247.65,16.03,411.807,7567.6,0.0,0.0,5.3022,24.25,118666.7,0000002F,33.4994888,-105.8200836,-25.29,7584.5,0.0,24901064,2026-03-12 18:34:38,18:34:38,7718.0
-25.45,247.74,16.01,412.402,7557.2,0.0,0.0,5.3038,24.19,118678.4,0000002F,33.4994125,-105.8199921,-25.2,7574.1,0.0,24901208,2026-03-12 18:34:39,18:34:39,7719.0
-25.36,247.83,15.99,412.997,7546.8,0.0,0.0,5.3055,24.13,118690.5,0000002F,33.4993401,-105.8198929,-25.12,7563.6,0.0,24901352,2026-03-12 18:34:40,18:34:40,7720.0
-25.27,247.92,15.97,413.593,7536.4,0.0,0.0,5.3072,24.08,118702.2,0000002F,33.4992638,-105.8198013,-25.03,7553.2,0.0,24901496,2026-03-12 18:34:41,18:34:41,7721.0
-25.18,248.01,15.95,414.19,7526.1,0.0,0.0,5.309,24.03,118714.3,0000002F,33.4991913,-105.8197021,-24.94,7542.8,0.0,24901640,2026-03-12 18:34:42,18:34:42,7722.0
-25.09,248.1,15.93,414.788,7515.7,0.0,0.0,5.3109,23.98,118726.0,0000002F,33.499115,-105.8196106,-24.85,7532.4,0.0,24901784,2026-03-12 18:34:43,18:34:43,7723.0
-25.0,248.19,15.91,415.387,7505.3,0.0,0.0,5.3129,23.93,118737.7,0000002F,33.4990387,-105.819519,-24.76,7522.0,0.0,24901928,2026-03-12 18:34:44,18:34:44,7724.0
-24.91,248.28,15.89,415.987,7494.9,0.0,0.0,5.3148,23.89,118749.8,0000002F,33.4989662,-105.8194199,-24.67,7511.5,0.0,24902072,2026-03-12 18:34:45,18:34:45,7725.0
-24.82,248.37,15.87,416.588,7484.5,0.0,0.0,5.3168,23.84,118761.5,0000002F,33.4988899,-105.8193283,-24.58,7501.1,0.0,24902216,2026-03-12 18:34:46,18:34:46,7726.0
-24.73,248.46,15.85,417.189,7474.1,0.0,0.0,5.3189,23.8,118773.8,0000002F,33.4988136,-105.8192291,-24.49,7490.7,0.0,24902360,2026-03-12 18:34:47,18:34:47,7727.0
-24.64,248.55,15.83,417.792,7463.7,0.0,0.0,5.321,23.76,118785.3,0000002F,33.4987411,-105.8191376,-24.4,7480.3,0.0,24902504,2026-03-12 18:34:48,18:34:48,7728.0
-24.55,248.63,15.81,418.395,7453.4,0.0,0.0,5.3231,23.72,118797.6,0000002F,33.4986649,-105.8190384,-24.31,7469.9,0.0,24902648,2026-03-12 18:34:49,18:34:49,7729.0
-24.46,248.72,15.78,418.999,7443.0,0.0,0.0,5.3252,23.68,118809.4,0000002F,33.4985886,-105.8189468,-24.22,7459.4,0.0,24902792,2026-03-12 18:34:50,18:34:50,7730.0
-24.38,248.81,15.76,419.604,7432.6,0.0,0.0,5.3275,23.64,118820.8,0000002F,33.4985161,-105.8188553,-24.13,7449.0,0.0,24902936,2026-03-12 18:34:51,18:34:51,7731.0
-24.29,248.9,15.74,420.21,7422.2,0.0,0.0,5.3297,23.6,118833.2,0000002F,33.4984398,-105.8187561,-24.04,7438.6,0.0,24903080,2026-03-12 18:34:52,18:34:52,7732.0
-24.2,248.99,15.72,420.816,7411.8,0.0,0.0,5.3321,23.56,118844.6,0000002F,33.4983673,-105.8186646,-23.96,7428.2,0.0,24903224,2026-03-12 18:34:53,18:34:53,7733.0
-24.11,249.08,15.7,421.424,7401.4,0.0,0.0,5.3344,23.52,118857.0,0000002F,33.498291,-105.8185654,-23.87,7417.8,0.0,24903368,2026-03-12 18:34:54,18:34:54,7734.0
-24.02,249.17,15.68,422.043,7391.0,0.0,0.0,5.3368,23.48,118868.7,0000002F,33.4982147,-105.8184738,-23.78,7407.3,0.0,24903512,2026-03-12 18:34:55,18:34:55,7735.0
-23.93,249.26,15.66,422.644,7380.7,0.0,0.0,5.3392,23.45,118880.8,0000002F,33.4981422,-105.8183746,-23.69,7396.9,0.0,24903656,2026-03-12 18:34:56,18:34:56,7736.0
-23.84,249.35,15.64,423.244,7370.3,0.0,0.0,5.3417,23.41,118892.5,0000002F,33.4980659,-105.8182831,-23.6,7386.5,0.0,24903800,2026-03-12 18:34:57,18:34:57,7737.0
-23.75,249.44,15.62,423.843,7359.9,0.0,0.0,5.3441,23.37,118904.2,0000002F,33.4979897,-105.8181915,-23.51,7376.1,0.0,24903944,2026-03-12 18:34:58,18:34:58,7738.0
-23.66,249.53,15.6,424.442,7349.5,0.0,0.0,5.3465,23.33,118916.3,0000002F,33.4979172,-105.8180923,-23.42,7365.7,0.0,24904088,2026-03-12 18:34:59,18:34:59,7739.0
-23.56,249.63,15.6,425.039,7339.1,0.0,0.0,5.349,23.28,118928.0,0000002F,33.4978409,-105.8180008,-23.32,7355.2,0.0,24904544,2026-03-12 18:35:00,18:35:00,7740.0
-23.47,249.72,15.6,425.635,7328.7,0.0,0.0,5.3515,23.24,118940.3,0000002F,33.4977646,-105.8179016,-23.23,7344.8,0.0,24905000,2026-03-12 18:35:01,18:35:01,7741.0
-23.38,249.81,15.61,426.23,7318.3,0.0,0.0,5.3539,23.2,118951.8,0000002F,33.4976921,-105.8178101,-23.14,7334.4,0.0,24905696,2026-03-12 18:35:02,18:35:02,7742.0
-23.29,249.9,15.62,426.823,7308.0,0.0,0.0,5.3564,23.16,118964.1,0000002F,33.4976158,-105.8177109,-23.05,7324.0,0.0,24905840,2026-03-12 18:35:03,18:35:03,7743.0
-23.2,249.99,15.62,427.416,7297.6,0.0,0.0,5.3589,23.11,118975.6,0000002F,33.4975433,-105.8176193,-22.96,7313.6,0.0,24905984,2026-03-12 18:35:04,18:35:04,7744.0
-23.11,250.08,15.63,428.008,7287.2,0.0,0.0,5.3613,23.07,118987.3,0000002F,33.497467,-105.8175278,-22.87,7303.1,0.0,24906128,2026-03-12 18:35:05,18:35:05,7745.0
-23.02,250.17,15.64,428.588,7276.8,0.0,0.0,5.3638,23.02,118999.6,0000002F,33.4973907,-105.8174286,-22.78,7292.7,0.0,24906272,2026-03-12 18:35:06,18:35:06,7746.0
-22.93,250.26,15.65,429.185,7266.4,0.0,0.0,5.3662,22.98,119011.1,0000002F,33.4973183,-105.817337,-22.69,7282.3,0.0,24906416,2026-03-12 18:35:07,18:35:07,7747.0
-22.84,250.35,15.65,429.783,7256.0,0.0,0.0,5.3686,22.93,119023.4,0000002F,33.497242,-105.8172379,-22.6,7271.9,0.0,24906560,2026-03-12 18:35:08,18:35:08,7748.0
-22.75,250.44,15.66,430.382,7245.6,0.0,0.0,5.371,22.88,119035.1,0000002F,33.4971657,-105.8171463,-22.51,7261.5,0.0,24906704,2026-03-12 18:35:09,18:35:09,7749.0
-22.66,250.53,15.67,430.982,7235.3,0.0,0.0,5.3734,22.83,119047.2,0000002F,33.4970932,-105.8170471,-22.42,7251.0,0.0,24906848,2026-03-12 18:35:10,18:35:10,7750.0
-22.57,250.62,15.68,431.583,7224.9,0.0,0.0,5.3758,22.79,119058.9,0000002F,33.4970169,-105.8169556,-22.33,7240.6,0.0,24906992,2026-03-12 18:35:11,18:35:11,7751.0
-22.48,250.71,15.68,432.184,7214.5,0.0,0.0,5.3782,22.74,119070.6,0000002F,33.4969406,-105.816864,-22.24,7230.2,0.0,24907136,2026-03-12 18:35:12,18:35:12,7752.0
-22.39,250.8,15.69,432.786,7204.1,0.0,0.0,5.3806,22.69,119082.7,0000002F,33.4968681,-105.8167648,-22.15,7219.8,0.0,24907280,2026-03-12 18:35:13,18:35:13,7753.0
-22.3,250.89,15.7,433.389,7193.7,0.0,0.0,5.383,22.65,119094.4,0000002F,33.4967918,-105.8166733,-22.06,7209.4,0.0,24907424,2026-03-12 18:35:14,18:35:14,7754.0
-22.22,250.98,15.71,433.993,7183.3,0.0,0.0,5.3854,22.6,119106.5,0000002F,33.4967194,-105.8165741,-21.97,7198.9,0.0,24907568,2026-03-12 18:35:15,18:35:15,7755.0
-22.13,251.07,15.72,434.598,7172.9,0.0,0.0,5.3879,22.55,119118.2,0000002F,33.4966431,-105.8164825,-21.88,7188.5,0.0,24907712,2026-03-12 18:35:16,18:35:16,7756.0
-22.04,251.16,15.72,435.204,7162.6,0.0,0.0,5.3903,22.51,119130.5,0000002F,33.4965668,-105.8163834,-21.79,7178.1,0.0,24907856,2026-03-12 18:35:17,18:35:17,7757.0
-21.95,251.25,15.73,435.81,7152.2,0.0,0.0,5.3928,22.46,119142.0,0000002F,33.4964943,-105.8162918,-21.7,7167.7,0.0,24908000,2026-03-12 18:35:18,18:35:18,7758.0
-21.86,251.34,15.74,436.417,7141.8,0.0,0.0,5.3953,22.42,119154.4,0000002F,33.496418,-105.8161926,-21.61,7157.3,0.0,24908144,2026-03-12 18:35:19,18:35:19,7759.0
-21.77,251.43,15.75,437.026,7131.4,0.0,0.0,5.3977,22.37,119166.1,0000002F,33.4963417,-105.8161011,-21.52,7146.8,0.0,24908288,2026-03-12 18:35:20,18:35:20,7760.0
-21.68,251.52,15.75,437.635,7121.0,0.0,0.0,5.4002,22.32,119177.6,0000002F,33.4962692,-105.8160095,-21.44,7136.4,0.0,24908432,2026-03-12 18:35:21,18:35:21,7761.0
-21.59,251.61,15.76,438.245,7110.6,0.0,0.0,5.4027,22.28,119189.9,0000002F,33.4961929,-105.8159103,-21.35,7126.0,0.0,24908576,2026-03-12 18:35:22,18:35:22,7762.0
-21.5,251.7,15.77,438.855,7100.2,0.0,0.0,5.4052,22.23,119201.6,0000002F,33.4961166,-105.8158188,-21.26,7115.6,0.0,24908720,2026-03-12 18:35:23,18:35:23,7763.0
-21.41,251.79,15.78,439.466,7089.9,0.0,0.0,5.4078,22.19,119213.7,0000002F,33.4960442,-105.8157196,-21.17,7105.1,0.0,24908864,2026-03-12 18:35:24,18:35:24,7764.0
-21.32,251.88,15.78,440.079,7079.5,0.0,0.0,5.4102,22.14,119225.4,0000002F,33.4959679,-105.8156281,-21.08,7094.7,0.0,24909008,2026-03-12 18:35:25,18:35:25,7765.0
-21.23,251.97,15.79,440.692,7069.1,0.0,0.0,5.4123,22.1,119237.5,0000002F,33.4958954,-105.8155289,-20.99,7084.3,0.0,24909152,2026-03-12 18:35:26,18:35:26,7766.0
-21.14,252.06,15.8,441.306,7058.7,0.0,0.0,5.4142,22.05,119249.2,0000002F,33.4958191,-105.8154373,-20.9,7073.9,0.0,24909296,2026-03-12 18:35:27,18:35:27,7767.0
-21.05,252.15,15.81,441.921,7048.3,0.0,0.0,5.4159,22.01,119260.9,0000002F,33.4957428,-105.8153458,-20.81,7063.5,0.0,24909440,2026-03-12 18:35:28,18:35:28,7768.0
-20.96,252.24,15.82,442.537,7037.9,0.0,0.0,5.4173,21.96,119273.0,0000002F,33.4956703,-105.8152466,-20.72,7053.0,0.0,24909584,2026-03-12 18:35:29,18:35:29,7769.0
-20.87,252.33,15.82,443.154,7027.5,0.0,0.0,5.4186,21.92,119284.7,0000002F,33.495594,-105.815155,-20.63,7042.6,0.0,24909728,2026-03-12 18:35:30,18:35:30,7770.0
-20.78,252.42,15.83,443.772,7017.2,0.0,0.0,5.4196,21.87,119297.0,0000002F,33.4955177,-105.8150558,-20.54,7032.2,0.0,24909872,2026-03-12 18:35:31,18:35:31,7771.0
-20.69,252.51,15.84,444.39,7006.8,0.0,0.0,5.4205,21.83,119308.5,0000002F,33.4954453,-105.8149643,-20.45,7021.8,0.0,24910016,2026-03-12 18:35:32,18:35:32,7772.0
-20.6,252.6,15.85,445.009,6996.4,0.0,0.0,5.4211,21.8,119320.8,0000002F,33.495369,-105.8148651,-20.36,7011.4,0.0,24910160,2026-03-12 18:35:33,18:35:33,7773.0
-20.51,252.69,15.85,445.629,6986.0,0.0,0.0,5.4215,21.76,119332.5,0000002F,33.4952927,-105.8147736,-20.27,7000.9,0.0,24910304,2026-03-12 18:35:34,18:35:34,7774.0
-20.42,252.78,15.86,446.251,6975.6,0.0,0.0,5.4217,21.74,119344.0,0000002F,33.4952202,-105.814682,-20.18,6990.5,0.0,24910448,2026-03-12 18:35:35,18:35:35,7775.0
-20.33,252.87,15.87,446.873,6965.2,0.0,0.0,5.4217,21.71,119356.3,0000002F,33.4951439,-105.8145828,-20.09,6980.1,0.0,24910592,2026-03-12 18:35:36,18:35:36,7776.0
-20.24,252.96,15.88,447.495,6954.8,0.0,0.0,5.4214,21.7,119367.8,0000002F,33.4950714,-105.8144913,-20.0,6969.7,0.0,24910736,2026-03-12 18:35:37,18:35:37,7777.0
-20.15,253.05,15.88,448.118,6944.5,0.0,0.0,5.4209,21.68,119380.1,0000002F,33.4949951,-105.8143921,-19.91,6959.3,0.0,24910880,2026-03-12 18:35:38,18:35:38,7778.0
-20.06,253.14,15.89,448.741,6934.1,0.0,0.0,5.42,21.68,119391.9,0000002F,33.4949188,-105.8143005,-19.82,6948.8,0.0,24911024,2026-03-12 18:35:39,18:35:39,7779.0
-19.97,253.23,15.9,449.363,6923.7,0.0,0.0,5.4191,21.67,119403.9,0000002F,33.4948463,-105.8142014,-19.73,6938.4,0.0,24911168,2026-03-12 18:35:40,18:35:40,7780.0
-19.85,253.35,15.9,449.986,6913.3,0.0,0.0,5.4181,21.68,119415.7,0000002F,33.4947701,-105.8141098,-19.63,6928.0,0.0,24911624,2026-03-12 18:35:41,18:35:41,7781.0
-19.75,253.45,15.95,450.607,6903.3,0.0,0.0,5.4171,21.69,119426.2,0000002F,33.4947128,-105.8140182,-19.53,6918.0,0.0,24912080,2026-03-12 18:35:42,18:35:42,7782.0
-19.65,253.55,16.0,451.229,6893.4,0.0,0.0,5.4159,21.7,119437.0,0000002F,33.4946518,-105.8139267,-19.43,6908.0,0.0,24912224,2026-03-12 18:35:43,18:35:43,7783.0
-19.56,253.64,16.02,451.85,6883.2,0.0,0.0,5.4148,21.72,119448.1,0000002F,33.4945869,-105.8138351,-19.34,6897.8,0.0,24912704,2026-03-12 18:35:44,18:35:44,7784.0
-19.47,253.74,16.04,452.47,6873.0,0.0,0.0,5.4134,21.75,119459.1,0000002F,33.4945221,-105.8137436,-19.25,6887.6,0.0,24912848,2026-03-12 18:35:45,18:35:45,7785.0
-19.38,253.83,16.06,453.089,6862.9,0.0,0.0,5.412,21.77,119469.9,0000002F,33.4944611,-105.813652,-19.15,6877.4,0.0,24912992,2026-03-12 18:35:46,18:35:46,7786.0
-19.28,253.92,16.08,453.709,6852.7,0.0,0.0,5.4104,21.8,119481.0,0000002F,33.4943962,-105.8135605,-19.06,6867.2,0.0,24913136,2026-03-12 18:35:47,18:35:47,7787.0
-19.19,254.01,16.1,454.323,6842.5,0.0,0.0,5.4087,21.83,119492.0,0000002F,33.4943314,-105.8134689,-18.97,6857.0,0.0,24913280,2026-03-12 18:35:48,18:35:48,7788.0
-19.1,254.1,16.1,454.937,6832.6,0.0,0.0,5.4068,21.87,119503.6,0000002F,33.4942665,-105.8133698,-18.88,6847.0,0.0,24913784,2026-03-12 18:35:49,18:35:49,7789.0
-19.02,254.19,16.1,455.551,6822.6,0.0,0.0,5.4048,21.9,119514.7,0000002F,33.4942017,-105.8132782,-18.8,6837.0,0.0,24913928,2026-03-12 18:35:50,18:35:50,7790.0
-18.93,254.27,16.1,456.165,6812.6,0.0,0.0,5.4027,21.93,119525.9,0000002F,33.494133,-105.8131866,-18.71,6827.0,0.0,24914072,2026-03-12 18:35:51,18:35:51,7791.0
-18.85,254.36,16.1,456.779,6802.7,0.0,0.0,5.4005,21.97,119537.5,0000002F,33.4940681,-105.8130875,-18.63,6817.0,0.0,24914528,2026-03-12 18:35:52,18:35:52,7792.0
-18.77,254.44,16.0,457.394,6792.5,0.0,0.0,5.3981,22.0,119548.7,0000002F,33.4940109,-105.8129883,-18.55,6806.8,0.0,24914984,2026-03-12 18:35:53,18:35:53,7793.0
-18.68,254.53,15.92,458.008,6782.4,0.0,0.0,5.3956,22.03,119560.1,0000002F,33.4939499,-105.8128891,-18.46,6796.7,0.0,24915632,2026-03-12 18:35:54,18:35:54,7794.0
-18.58,254.62,15.85,458.623,6772.3,0.0,0.0,5.393,22.06,119571.3,0000002F,33.4938927,-105.8127899,-18.36,6786.5,0.0,24915776,2026-03-12 18:35:55,18:35:55,7795.0
-18.49,254.72,15.77,459.239,6762.1,0.0,0.0,5.3903,22.1,119582.5,0000002F,33.4938354,-105.8126907,-18.27,6776.4,0.0,24915920,2026-03-12 18:35:56,18:35:56,7796.0
-18.4,254.81,15.69,459.855,6752.0,0.0,0.0,5.3876,22.13,119593.7,0000002F,33.4937782,-105.8125916,-18.18,6766.2,0.0,24916064,2026-03-12 18:35:57,18:35:57,7797.0
-18.3,254.9,15.61,460.47,6741.9,0.0,0.0,5.3847,22.16,119605.1,0000002F,33.4937172,-105.8124924,-18.08,6756.0,0.0,24916208,2026-03-12 18:35:58,18:35:58,7798.0
-18.21,255.0,15.54,461.092,6731.7,0.0,0.0,5.3818,22.19,119616.2,0000002F,33.49366,-105.8123932,-17.99,6745.9,0.0,24916352,2026-03-12 18:35:59,18:35:59,7799.0
-18.12,255.09,15.46,461.714,6721.6,0.0,0.0,5.3788,22.23,119627.4,0000002F,33.4936028,-105.812294,-17.9,6735.7,0.0,24916496,2026-03-12 18:36:00,18:36:00,7800.0
-18.02,255.18,15.38,462.337,6711.5,0.0,0.0,5.3758,22.26,119638.8,0000002F,33.4935417,-105.8121948,-17.8,6725.5,0.0,24916640,2026-03-12 18:36:01,18:36:01,7801.0
-17.93,255.28,15.3,462.961,6701.4,0.0,0.0,5.3727,22.29,119650.0,0000002F,33.4934845,-105.8120956,-17.71,6715.4,0.0,24916784,2026-03-12 18:36:02,18:36:02,7802.0
-17.83,255.37,15.23,463.586,6691.2,0.0,0.0,5.3695,22.32,119661.2,0000002F,33.4934273,-105.8119965,-17.61,6705.2,0.0,24916928,2026-03-12 18:36:03,18:36:03,7803.0
-17.74,255.47,15.15,464.212,6681.1,0.0,0.0,5.3664,22.35,119672.6,0000002F,33.4933662,-105.8118973,-17.52,6695.1,0.0,24917072,2026-03-12 18:36:04,18:36:04,7804.0
-17.65,255.56,15.07,464.838,6671.0,0.0,0.0,5.3631,22.38,119683.7,0000002F,33.493309,-105.8117981,-17.43,6684.9,0.0,24917216,2026-03-12 18:36:05,18:36:05,7805.0
-17.55,255.65,14.99,465.466,6660.8,0.0,0.0,5.3599,22.41,119694.9,0000002F,33.4932518,-105.8116989,-17.33,6674.7,0.0,24917360,2026-03-12 18:36:06,18:36:06,7806.0
-17.46,255.75,14.92,466.094,6650.7,0.0,0.0,5.3566,22.44,119706.1,0000002F,33.4931946,-105.8115997,-17.24,6664.6,0.0,24917504,2026-03-12 18:36:07,18:36:07,7807.0
-17.37,255.84,14.84,466.723,6640.6,0.0,0.0,5.3533,22.47,119717.5,0000002F,33.4931335,-105.8115005,-17.15,6654.4,0.0,24917648,2026-03-12 18:36:08,18:36:08,7808.0
-17.27,255.93,14.76,467.353,6630.4,0.0,0.0,5.35,22.5,119728.7,0000002F,33.4930763,-105.8114014,-17.05,6644.2,0.0,24917792,2026-03-12 18:36:09,18:36:09,7809.0
-17.18,256.03,14.68,467.983,6620.3,0.0,0.0,5.3467,22.53,119739.9,0000002F,33.4930191,-105.8113022,-16.96,6634.1,0.0,24917936,2026-03-12 18:36:10,18:36:10,7810.0
-17.09,256.12,14.61,468.615,6610.2,0.0,0.0,5.3433,22.55,119751.3,0000002F,33.4929581,-105.811203,-16.87,6623.9,0.0,24918080,2026-03-12 18:36:11,18:36:11,7811.0
-16.99,256.21,14.53,469.248,6600.1,0.0,0.0,5.34,22.58,119762.4,0000002F,33.4929008,-105.8111038,-16.77,6613.8,0.0,24918224,2026-03-12 18:36:12,18:36:12,7812.0
-16.9,256.31,14.45,469.88,6589.9,0.0,0.0,5.3366,22.6,119773.6,0000002F,33.4928436,-105.8110046,-16.68,6603.6,0.0,24918368,2026-03-12 18:36:13,18:36:13,7813.0
-16.81,256.4,14.37,470.515,6579.8,0.0,0.0,5.3331,22.61,119785.0,0000002F,33.4927826,-105.8109055,-16.59,6593.4,0.0,24918512,2026-03-12 18:36:14,18:36:14,7814.0
-16.71,256.5,14.3,471.149,6569.7,0.0,0.0,5.3295,22.61,119796.2,0000002F,33.4927254,-105.8108063,-16.49,6583.3,0.0,24918656,2026-03-12 18:36:15,18:36:15,7815.0
-16.62,256.59,14.22,471.785,6559.5,0.0,0.0,5.3258,22.61,119807.4,0000002F,33.4926682,-105.8107071,-16.4,6573.1,0.0,24918800,2026-03-12 18:36:16,18:36:16,7816.0
-16.52,256.68,14.14,472.422,6549.4,0.0,0.0,5.322,22.6,119818.5,0000002F,33.4926109,-105.8106079,-16.3,6562.9,0.0,24918944,2026-03-12 18:36:17,18:36:17,7817.0
-16.43,256.78,14.06,473.06,6539.3,0.0,0.0,5.3181,22.59,119829.9,0000002F,33.4925499,-105.8105087,-16.21,6552.8,0.0,24919088,2026-03-12 18:36:18,18:36:18,7818.0
-16.34,256.87,13.99,473.698,6529.1,0.0,0.0,5.3141,22.57,119841.1,0000002F,33.4924927,-105.8104095,-16.12,6542.6,0.0,24919232,2026-03-12 18:36:19,18:36:19,7819.0
-16.24,256.96,13.91,474.339,6519.0,0.0,0.0,5.3099,22.55,119852.3,0000002F,33.4924355,-105.8103104,-16.02,6532.5,0.0,24919376,2026-03-12 18:36:20,18:36:20,7820.0
-16.15,257.06,13.83,474.984,6508.9,0.0,0.0,5.3058,22.53,119863.7,0000002F,33.4923744,-105.8102112,-15.93,6522.3,0.0,24919520,2026-03-12 18:36:21,18:36:21,7821.0
-16.06,257.15,13.75,475.631,6498.7,0.0,0.0,5.3015,22.5,119874.9,0000002F,33.4923172,-105.810112,-15.84,6512.1,0.0,24919664,2026-03-12 18:36:22,18:36:22,7822.0
-15.96,257.24,13.68,476.274,6488.6,0.0,0.0,5.2972,22.47,119886.0,0000002F,33.49226,-105.8100128,-15.74,6502.0,0.0,24919808,2026-03-12 18:36:23,18:36:23,7823.0
-15.87,257.34,13.6,476.913,6478.5,0.0,0.0,5.2928,22.43,119897.5,0000002F,33.4921989,-105.8099136,-15.65,6491.8,0.0,24919952,2026-03-12 18:36:24,18:36:24,7824.0
-15.77,257.43,13.53,477.55,6468.4,0.0,0.0,5.2884,22.38,119908.6,0000002F,33.4921417,-105.8098145,-15.55,6481.6,0.0,24920432,2026-03-12 18:36:25,18:36:25,7825.0
-15.68,257.53,13.47,478.192,6458.2,0.0,0.0,5.2839,22.33,119919.8,0000002F,33.4920845,-105.8097153,-15.46,6471.5,0.0,24920576,2026-03-12 18:36:26,18:36:26,7826.0
